state,candidate,yes_price,no_price,url
Massachusetts,Elizabeth Warren,0.41,0.61,https://www.predictit.org/markets/detail/5822/Who-will-win-the-2020-Massachusetts-Democratic-primary
Massachusetts,Bernie Sanders,0.31,0.70,https://www.predictit.org/markets/detail/5822/Who-will-win-the-2020-Massachusetts-Democratic-primary
Massachusetts,Joe Biden,0.25,0.77,https://www.predictit.org/markets/detail/5822/Who-will-win-the-2020-Massachusetts-Democratic-primary
Massachusetts,Pete Buttigieg,0.6,0.95,https://www.predictit.org/markets/detail/5822/Who-will-win-the-2020-Massachusetts-Democratic-primary
Massachusetts,Michael Bloomberg,0.5,0.96,https://www.predictit.org/markets/detail/5822/Who-will-win-the-2020-Massachusetts-Democratic-primary
Massachusetts,Andrew Yang,0.2,0.N/A,https://www.predictit.org/markets/detail/5822/Who-will-win-the-2020-Massachusetts-Democratic-primary
Texas,Joe Biden,0.69,0.33,https://www.predictit.org/markets/detail/5938/Who-will-win-the-2020-Texas-Democratic-primary
Texas,Bernie Sanders,0.18,0.83,https://www.predictit.org/markets/detail/5938/Who-will-win-the-2020-Texas-Democratic-primary
Texas,Elizabeth Warren,0.10,0.92,https://www.predictit.org/markets/detail/5938/Who-will-win-the-2020-Texas-Democratic-primary
Texas,Michael Bloomberg,0.8,0.93,https://www.predictit.org/markets/detail/5938/Who-will-win-the-2020-Texas-Democratic-primary
Texas,Pete Buttigieg,0.6,0.95,https://www.predictit.org/markets/detail/5938/Who-will-win-the-2020-Texas-Democratic-primary
Alabama,Joe Biden,0.81,0.20,https://www.predictit.org/markets/detail/5932/Who-will-win-the-2020-Alabama-Democratic-primary
Alabama,Bernie Sanders,0.10,0.91,https://www.predictit.org/markets/detail/5932/Who-will-win-the-2020-Alabama-Democratic-primary
Alabama,Michael Bloomberg,0.6,0.95,https://www.predictit.org/markets/detail/5932/Who-will-win-the-2020-Alabama-Democratic-primary
Alabama,Elizabeth Warren,0.4,0.97,https://www.predictit.org/markets/detail/5932/Who-will-win-the-2020-Alabama-Democratic-primary
Alabama,Pete Buttigieg,0.3,0.98,https://www.predictit.org/markets/detail/5932/Who-will-win-the-2020-Alabama-Democratic-primary
North Carolina,Joe Biden,0.74,0.27,https://www.predictit.org/markets/detail/5943/Who-will-win-the-2020-North-Carolina-Democratic-primary
North Carolina,Bernie Sanders,0.17,0.85,https://www.predictit.org/markets/detail/5943/Who-will-win-the-2020-North-Carolina-Democratic-primary
North Carolina,Elizabeth Warren,0.6,0.95,https://www.predictit.org/markets/detail/5943/Who-will-win-the-2020-North-Carolina-Democratic-primary
North Carolina,Michael Bloomberg,0.6,0.95,https://www.predictit.org/markets/detail/5943/Who-will-win-the-2020-North-Carolina-Democratic-primary
North Carolina,Pete Buttigieg,0.5,0.96,https://www.predictit.org/markets/detail/5943/Who-will-win-the-2020-North-Carolina-Democratic-primary
North Carolina,Andrew Yang,0.3,0.98,https://www.predictit.org/markets/detail/5943/Who-will-win-the-2020-North-Carolina-Democratic-primary
Vermont,Bernie Sanders,0.92,0.9,https://www.predictit.org/markets/detail/5936/Who-will-win-the-2020-Vermont-Democratic-primary
Vermont,Joe Biden,0.4,0.97,https://www.predictit.org/markets/detail/5936/Who-will-win-the-2020-Vermont-Democratic-primary
Vermont,Elizabeth Warren,0.4,0.97,https://www.predictit.org/markets/detail/5936/Who-will-win-the-2020-Vermont-Democratic-primary
Vermont,Pete Buttigieg,0.3,0.98,https://www.predictit.org/markets/detail/5936/Who-will-win-the-2020-Vermont-Democratic-primary
Vermont,Beto O'Rourke,0.1,0.N/A,https://www.predictit.org/markets/detail/5936/Who-will-win-the-2020-Vermont-Democratic-primary
Minnesota,Bernie Sanders,0.49,0.53,https://www.predictit.org/markets/detail/5942/Who-will-win-the-2020-Minnesota-Democratic-primary
Minnesota,Joe Biden,0.23,0.80,https://www.predictit.org/markets/detail/5942/Who-will-win-the-2020-Minnesota-Democratic-primary
Minnesota,Amy Klobuchar,0.13,0.88,https://www.predictit.org/markets/detail/5942/Who-will-win-the-2020-Minnesota-Democratic-primary
Minnesota,Pete Buttigieg,0.10,0.91,https://www.predictit.org/markets/detail/5942/Who-will-win-the-2020-Minnesota-Democratic-primary
Minnesota,Elizabeth Warren,0.9,0.92,https://www.predictit.org/markets/detail/5942/Who-will-win-the-2020-Minnesota-Democratic-primary
Minnesota,Michael Bloomberg,0.5,0.96,https://www.predictit.org/markets/detail/5942/Who-will-win-the-2020-Minnesota-Democratic-primary
Arkansas,Joe Biden,0.73,0.28,https://www.predictit.org/markets/detail/5939/Who-will-win-the-2020-Arkansas-Democratic-primary
Arkansas,Bernie Sanders,0.16,0.86,https://www.predictit.org/markets/detail/5939/Who-will-win-the-2020-Arkansas-Democratic-primary
Arkansas,Michael Bloomberg,0.7,0.94,https://www.predictit.org/markets/detail/5939/Who-will-win-the-2020-Arkansas-Democratic-primary
Arkansas,Elizabeth Warren,0.6,0.95,https://www.predictit.org/markets/detail/5939/Who-will-win-the-2020-Arkansas-Democratic-primary
Arkansas,Pete Buttigieg,0.5,0.96,https://www.predictit.org/markets/detail/5939/Who-will-win-the-2020-Arkansas-Democratic-primary
Arkansas,Andrew Yang,0.2,0.99,https://www.predictit.org/markets/detail/5939/Who-will-win-the-2020-Arkansas-Democratic-primary
Colorado,Bernie Sanders,0.57,0.44,https://www.predictit.org/markets/detail/5933/Who-will-win-the-2020-Colorado-Democratic-primary
Colorado,Joe Biden,0.28,0.74,https://www.predictit.org/markets/detail/5933/Who-will-win-the-2020-Colorado-Democratic-primary
Colorado,Elizabeth Warren,0.9,0.92,https://www.predictit.org/markets/detail/5933/Who-will-win-the-2020-Colorado-Democratic-primary
Colorado,Pete Buttigieg,0.9,0.92,https://www.predictit.org/markets/detail/5933/Who-will-win-the-2020-Colorado-Democratic-primary
Colorado,Michael Bloomberg,0.6,0.95,https://www.predictit.org/markets/detail/5933/Who-will-win-the-2020-Colorado-Democratic-primary
Colorado,Andrew Yang,0.3,0.98,https://www.predictit.org/markets/detail/5933/Who-will-win-the-2020-Colorado-Democratic-primary
Oklahoma,Joe Biden,0.50,0.52,https://www.predictit.org/markets/detail/5941/Who-will-win-the-2020-Oklahoma-Democratic-primary
Oklahoma,Bernie Sanders,0.42,0.59,https://www.predictit.org/markets/detail/5941/Who-will-win-the-2020-Oklahoma-Democratic-primary
Oklahoma,Elizabeth Warren,0.8,0.93,https://www.predictit.org/markets/detail/5941/Who-will-win-the-2020-Oklahoma-Democratic-primary
Oklahoma,Pete Buttigieg,0.6,0.95,https://www.predictit.org/markets/detail/5941/Who-will-win-the-2020-Oklahoma-Democratic-primary
Oklahoma,Michael Bloomberg,0.5,0.96,https://www.predictit.org/markets/detail/5941/Who-will-win-the-2020-Oklahoma-Democratic-primary
Virginia,Joe Biden,0.72,0.29,https://www.predictit.org/markets/detail/5935/Who-will-win-the-2020-Virginia-Democratic-primary
Virginia,Bernie Sanders,0.14,0.88,https://www.predictit.org/markets/detail/5935/Who-will-win-the-2020-Virginia-Democratic-primary
Virginia,Pete Buttigieg,0.7,0.94,https://www.predictit.org/markets/detail/5935/Who-will-win-the-2020-Virginia-Democratic-primary
Virginia,Michael Bloomberg,0.7,0.94,https://www.predictit.org/markets/detail/5935/Who-will-win-the-2020-Virginia-Democratic-primary
Virginia,Elizabeth Warren,0.6,0.95,https://www.predictit.org/markets/detail/5935/Who-will-win-the-2020-Virginia-Democratic-primary
Tennessee,Joe Biden,0.72,0.30,https://www.predictit.org/markets/detail/5940/Who-will-win-the-2020-Tennessee-Democratic-primary
Tennessee,Bernie Sanders,0.15,0.88,https://www.predictit.org/markets/detail/5940/Who-will-win-the-2020-Tennessee-Democratic-primary
Tennessee,Michael Bloomberg,0.7,0.94,https://www.predictit.org/markets/detail/5940/Who-will-win-the-2020-Tennessee-Democratic-primary
Tennessee,Elizabeth Warren,0.6,0.95,https://www.predictit.org/markets/detail/5940/Who-will-win-the-2020-Tennessee-Democratic-primary
Tennessee,Pete Buttigieg,0.4,0.97,https://www.predictit.org/markets/detail/5940/Who-will-win-the-2020-Tennessee-Democratic-primary
Tennessee,Andrew Yang,0.3,0.98,https://www.predictit.org/markets/detail/5940/Who-will-win-the-2020-Tennessee-Democratic-primary
Maine,Bernie Sanders,0.53,0.48,https://www.predictit.org/markets/detail/5934/Who-will-win-the-2020-Maine-Democratic-primary
Maine,Joe Biden,0.32,0.69,https://www.predictit.org/markets/detail/5934/Who-will-win-the-2020-Maine-Democratic-primary
Maine,Elizabeth Warren,0.12,0.89,https://www.predictit.org/markets/detail/5934/Who-will-win-the-2020-Maine-Democratic-primary
Maine,Pete Buttigieg,0.9,0.92,https://www.predictit.org/markets/detail/5934/Who-will-win-the-2020-Maine-Democratic-primary
Maine,Michael Bloomberg,0.4,0.97,https://www.predictit.org/markets/detail/5934/Who-will-win-the-2020-Maine-Democratic-primary
Utah,Bernie Sanders,0.58,0.44,https://www.predictit.org/markets/detail/5937/Who-will-win-the-2020-Utah-Democratic-primary
Utah,Joe Biden,0.30,0.73,https://www.predictit.org/markets/detail/5937/Who-will-win-the-2020-Utah-Democratic-primary
Utah,Elizabeth Warren,0.9,0.92,https://www.predictit.org/markets/detail/5937/Who-will-win-the-2020-Utah-Democratic-primary
Utah,Pete Buttigieg,0.8,0.94,https://www.predictit.org/markets/detail/5937/Who-will-win-the-2020-Utah-Democratic-primary
Utah,Michael Bloomberg,0.6,0.96,https://www.predictit.org/markets/detail/5937/Who-will-win-the-2020-Utah-Democratic-primary
Utah,Andrew Yang,0.3,0.98,https://www.predictit.org/markets/detail/5937/Who-will-win-the-2020-Utah-Democratic-primary
Georgia,Joe Biden,0.76,0.26,https://www.predictit.org/markets/detail/6048/Who-will-win-the-2020-Georgia-Democratic-primary
Georgia,Bernie Sanders,0.14,0.87,https://www.predictit.org/markets/detail/6048/Who-will-win-the-2020-Georgia-Democratic-primary
Georgia,Elizabeth Warren,0.6,0.95,https://www.predictit.org/markets/detail/6048/Who-will-win-the-2020-Georgia-Democratic-primary
Georgia,Pete Buttigieg,0.5,0.96,https://www.predictit.org/markets/detail/6048/Who-will-win-the-2020-Georgia-Democratic-primary
Georgia,Andrew Yang,0.3,0.98,https://www.predictit.org/markets/detail/6048/Who-will-win-the-2020-Georgia-Democratic-primary
Georgia,Tom Steyer,0.2,0.99,https://www.predictit.org/markets/detail/6048/Who-will-win-the-2020-Georgia-Democratic-primary
Georgia,Hillary Clinton,0.2,0.99,https://www.predictit.org/markets/detail/6048/Who-will-win-the-2020-Georgia-Democratic-primary
Florida,Joe Biden,0.75,0.27,https://www.predictit.org/markets/detail/6043/Who-will-win-the-2020-Florida-Democratic-primary
Florida,Bernie Sanders,0.14,0.87,https://www.predictit.org/markets/detail/6043/Who-will-win-the-2020-Florida-Democratic-primary
Florida,Michael Bloomberg,0.10,0.91,https://www.predictit.org/markets/detail/6043/Who-will-win-the-2020-Florida-Democratic-primary
Florida,Elizabeth Warren,0.5,0.96,https://www.predictit.org/markets/detail/6043/Who-will-win-the-2020-Florida-Democratic-primary
Florida,Pete Buttigieg,0.5,0.96,https://www.predictit.org/markets/detail/6043/Who-will-win-the-2020-Florida-Democratic-primary
Mississippi,Joe Biden,0.81,0.21,https://www.predictit.org/markets/detail/6039/Who-will-win-the-2020-Mississippi-Democratic-primary
Mississippi,Bernie Sanders,0.10,0.91,https://www.predictit.org/markets/detail/6039/Who-will-win-the-2020-Mississippi-Democratic-primary
Mississippi,Elizabeth Warren,0.5,0.96,https://www.predictit.org/markets/detail/6039/Who-will-win-the-2020-Mississippi-Democratic-primary
Mississippi,Pete Buttigieg,0.4,0.97,https://www.predictit.org/markets/detail/6039/Who-will-win-the-2020-Mississippi-Democratic-primary
Mississippi,Tom Steyer,0.2,0.99,https://www.predictit.org/markets/detail/6039/Who-will-win-the-2020-Mississippi-Democratic-primary
Mississippi,Andrew Yang,0.3,0.99,https://www.predictit.org/markets/detail/6039/Who-will-win-the-2020-Mississippi-Democratic-primary
Arizona,Joe Biden,0.61,0.40,https://www.predictit.org/markets/detail/6042/Who-will-win-the-2020-Arizona-Democratic-primary
Arizona,Bernie Sanders,0.26,0.75,https://www.predictit.org/markets/detail/6042/Who-will-win-the-2020-Arizona-Democratic-primary
Arizona,Pete Buttigieg,0.10,0.92,https://www.predictit.org/markets/detail/6042/Who-will-win-the-2020-Arizona-Democratic-primary
Arizona,Elizabeth Warren,0.7,0.95,https://www.predictit.org/markets/detail/6042/Who-will-win-the-2020-Arizona-Democratic-primary
Arizona,Michael Bloomberg,0.6,0.96,https://www.predictit.org/markets/detail/6042/Who-will-win-the-2020-Arizona-Democratic-primary
Ohio,Joe Biden,0.58,0.43,https://www.predictit.org/markets/detail/6045/Who-will-win-the-2020-Ohio-Democratic-primary
Ohio,Bernie Sanders,0.28,0.73,https://www.predictit.org/markets/detail/6045/Who-will-win-the-2020-Ohio-Democratic-primary
Ohio,Pete Buttigieg,0.9,0.92,https://www.predictit.org/markets/detail/6045/Who-will-win-the-2020-Ohio-Democratic-primary
Ohio,Michael Bloomberg,0.7,0.96,https://www.predictit.org/markets/detail/6045/Who-will-win-the-2020-Ohio-Democratic-primary
Ohio,Elizabeth Warren,0.6,0.96,https://www.predictit.org/markets/detail/6045/Who-will-win-the-2020-Ohio-Democratic-primary
New York,Joe Biden,0.49,0.54,https://www.predictit.org/markets/detail/6102/Who-will-win-the-2020-New-York-Democratic-primary
New York,Bernie Sanders,0.34,0.68,https://www.predictit.org/markets/detail/6102/Who-will-win-the-2020-New-York-Democratic-primary
New York,Pete Buttigieg,0.10,0.91,https://www.predictit.org/markets/detail/6102/Who-will-win-the-2020-New-York-Democratic-primary
New York,Michael Bloomberg,0.9,0.93,https://www.predictit.org/markets/detail/6102/Who-will-win-the-2020-New-York-Democratic-primary
New York,Elizabeth Warren,0.6,0.95,https://www.predictit.org/markets/detail/6102/Who-will-win-the-2020-New-York-Democratic-primary
New York,Andrew Yang,0.2,0.99,https://www.predictit.org/markets/detail/6102/Who-will-win-the-2020-New-York-Democratic-primary
Michigan,Bernie Sanders,0.46,0.55,https://www.predictit.org/markets/detail/6038/Who-will-win-the-2020-Michigan-Democratic-primary
Michigan,Joe Biden,0.43,0.59,https://www.predictit.org/markets/detail/6038/Who-will-win-the-2020-Michigan-Democratic-primary
Michigan,Pete Buttigieg,0.9,0.93,https://www.predictit.org/markets/detail/6038/Who-will-win-the-2020-Michigan-Democratic-primary
Michigan,Elizabeth Warren,0.8,0.93,https://www.predictit.org/markets/detail/6038/Who-will-win-the-2020-Michigan-Democratic-primary
Michigan,Michael Bloomberg,0.7,0.95,https://www.predictit.org/markets/detail/6038/Who-will-win-the-2020-Michigan-Democratic-primary
Michigan,Andrew Yang,0.2,0.99,https://www.predictit.org/markets/detail/6038/Who-will-win-the-2020-Michigan-Democratic-primary
Idaho,Bernie Sanders,0.58,0.46,https://www.predictit.org/markets/detail/6037/Who-will-win-the-2020-Idaho-Democratic-primary
Idaho,Joe Biden,0.35,0.69,https://www.predictit.org/markets/detail/6037/Who-will-win-the-2020-Idaho-Democratic-primary
Idaho,Pete Buttigieg,0.10,0.92,https://www.predictit.org/markets/detail/6037/Who-will-win-the-2020-Idaho-Democratic-primary
Idaho,Elizabeth Warren,0.7,0.96,https://www.predictit.org/markets/detail/6037/Who-will-win-the-2020-Idaho-Democratic-primary
Idaho,Andrew Yang,0.3,0.99,https://www.predictit.org/markets/detail/6037/Who-will-win-the-2020-Idaho-Democratic-primary
Delaware,Joe Biden,0.75,0.26,https://www.predictit.org/markets/detail/6100/Who-will-win-the-2020-Delaware-Democratic-primary
Delaware,Bernie Sanders,0.17,0.88,https://www.predictit.org/markets/detail/6100/Who-will-win-the-2020-Delaware-Democratic-primary
Delaware,Pete Buttigieg,0.10,0.94,https://www.predictit.org/markets/detail/6100/Who-will-win-the-2020-Delaware-Democratic-primary
Delaware,Elizabeth Warren,0.5,0.96,https://www.predictit.org/markets/detail/6100/Who-will-win-the-2020-Delaware-Democratic-primary
Delaware,Amy Klobuchar,0.2,0.99,https://www.predictit.org/markets/detail/6100/Who-will-win-the-2020-Delaware-Democratic-primary
Missouri,Joe Biden,0.65,0.39,https://www.predictit.org/markets/detail/6040/Who-will-win-the-2020-Missouri-Democratic-primary
Missouri,Bernie Sanders,0.29,0.73,https://www.predictit.org/markets/detail/6040/Who-will-win-the-2020-Missouri-Democratic-primary
Missouri,Pete Buttigieg,0.8,0.93,https://www.predictit.org/markets/detail/6040/Who-will-win-the-2020-Missouri-Democratic-primary
Missouri,Elizabeth Warren,0.6,0.95,https://www.predictit.org/markets/detail/6040/Who-will-win-the-2020-Missouri-Democratic-primary
Missouri,Andrew Yang,0.3,0.98,https://www.predictit.org/markets/detail/6040/Who-will-win-the-2020-Missouri-Democratic-primary
Washington,Bernie Sanders,0.58,0.46,https://www.predictit.org/markets/detail/6041/Who-will-win-the-2020-Washington-Democratic-primary
Washington,Joe Biden,0.30,0.74,https://www.predictit.org/markets/detail/6041/Who-will-win-the-2020-Washington-Democratic-primary
Washington,Elizabeth Warren,0.14,0.92,https://www.predictit.org/markets/detail/6041/Who-will-win-the-2020-Washington-Democratic-primary
Washington,Pete Buttigieg,0.9,0.92,https://www.predictit.org/markets/detail/6041/Who-will-win-the-2020-Washington-Democratic-primary
Washington,Andrew Yang,0.3,0.98,https://www.predictit.org/markets/detail/6041/Who-will-win-the-2020-Washington-Democratic-primary
Pennsylvania,Joe Biden,0.66,0.36,https://www.predictit.org/markets/detail/6103/Who-will-win-the-2020-Pennsylvania-Democratic-primary
Pennsylvania,Bernie Sanders,0.27,0.75,https://www.predictit.org/markets/detail/6103/Who-will-win-the-2020-Pennsylvania-Democratic-primary
Pennsylvania,Pete Buttigieg,0.9,0.93,https://www.predictit.org/markets/detail/6103/Who-will-win-the-2020-Pennsylvania-Democratic-primary
Pennsylvania,Elizabeth Warren,0.5,0.97,https://www.predictit.org/markets/detail/6103/Who-will-win-the-2020-Pennsylvania-Democratic-primary
Pennsylvania,Michael Bloomberg,0.6,0.96,https://www.predictit.org/markets/detail/6103/Who-will-win-the-2020-Pennsylvania-Democratic-primary
Illinois,Joe Biden,0.56,0.59,https://www.predictit.org/markets/detail/6044/Who-will-win-the-2020-Illinois-Democratic-primary
Illinois,Bernie Sanders,0.41,0.60,https://www.predictit.org/markets/detail/6044/Who-will-win-the-2020-Illinois-Democratic-primary
Illinois,Pete Buttigieg,0.12,0.90,https://www.predictit.org/markets/detail/6044/Who-will-win-the-2020-Illinois-Democratic-primary
Illinois,Elizabeth Warren,0.10,0.91,https://www.predictit.org/markets/detail/6044/Who-will-win-the-2020-Illinois-Democratic-primary
Illinois,Andrew Yang,0.3,0.98,https://www.predictit.org/markets/detail/6044/Who-will-win-the-2020-Illinois-Democratic-primary
Maryland,Joe Biden,0.71,0.33,https://www.predictit.org/markets/detail/6101/Who-will-win-the-2020-Maryland-Democratic-primary
Maryland,Bernie Sanders,0.18,0.83,https://www.predictit.org/markets/detail/6101/Who-will-win-the-2020-Maryland-Democratic-primary
Maryland,Pete Buttigieg,0.10,0.91,https://www.predictit.org/markets/detail/6101/Who-will-win-the-2020-Maryland-Democratic-primary
Maryland,Elizabeth Warren,0.9,0.92,https://www.predictit.org/markets/detail/6101/Who-will-win-the-2020-Maryland-Democratic-primary
Maryland,Andrew Yang,0.3,0.98,https://www.predictit.org/markets/detail/6101/Who-will-win-the-2020-Maryland-Democratic-primary
Wisconsin,Bernie Sanders,0.46,0.57,https://www.predictit.org/markets/detail/6098/Who-will-win-the-2020-Wisconsin-Democratic-primary
Wisconsin,Joe Biden,0.38,0.66,https://www.predictit.org/markets/detail/6098/Who-will-win-the-2020-Wisconsin-Democratic-primary
Wisconsin,Pete Buttigieg,0.10,0.91,https://www.predictit.org/markets/detail/6098/Who-will-win-the-2020-Wisconsin-Democratic-primary
Wisconsin,Elizabeth Warren,0.9,0.92,https://www.predictit.org/markets/detail/6098/Who-will-win-the-2020-Wisconsin-Democratic-primary
Wisconsin,Michael Bloomberg,0.5,0.97,https://www.predictit.org/markets/detail/6098/Who-will-win-the-2020-Wisconsin-Democratic-primary
Wisconsin,Andrew Yang,0.3,0.98,https://www.predictit.org/markets/detail/6098/Who-will-win-the-2020-Wisconsin-Democratic-primary
Rhode Island,Bernie Sanders,0.47,0.55,https://www.predictit.org/markets/detail/6104/Who-will-win-the-2020-Rhode-Island-Democratic-primary
Rhode Island,Joe Biden,0.36,0.68,https://www.predictit.org/markets/detail/6104/Who-will-win-the-2020-Rhode-Island-Democratic-primary
Rhode Island,Elizabeth Warren,0.11,0.90,https://www.predictit.org/markets/detail/6104/Who-will-win-the-2020-Rhode-Island-Democratic-primary
Rhode Island,Pete Buttigieg,0.10,0.91,https://www.predictit.org/markets/detail/6104/Who-will-win-the-2020-Rhode-Island-Democratic-primary
Rhode Island,Michael Bennet,0.1,0.N/A,https://www.predictit.org/markets/detail/6104/Who-will-win-the-2020-Rhode-Island-Democratic-primary
Rhode Island,Andrew Yang,0.3,0.99,https://www.predictit.org/markets/detail/6104/Who-will-win-the-2020-Rhode-Island-Democratic-primary
Louisiana,Joe Biden,0.79,0.26,https://www.predictit.org/markets/detail/6097/Who-will-win-the-2020-Louisiana-Democratic-primary
Louisiana,Bernie Sanders,0.16,0.86,https://www.predictit.org/markets/detail/6097/Who-will-win-the-2020-Louisiana-Democratic-primary
Louisiana,Elizabeth Warren,0.5,0.96,https://www.predictit.org/markets/detail/6097/Who-will-win-the-2020-Louisiana-Democratic-primary
Louisiana,Pete Buttigieg,0.5,0.96,https://www.predictit.org/markets/detail/6097/Who-will-win-the-2020-Louisiana-Democratic-primary
